Date,Temp,Pressure,Humidnity,IAQ
6-Apr-07,39.22,100175,51.73,95.13
7-Apr-07,39.15,100173,51.82,95.09
8-Apr-07,39.07,100174,51.93,95.05
9-Apr-07,38.98,100173,52.09,95
10-Apr-07,39,100173,52.18,94.95
11-Apr-07,39.03,100173,52.19,94.92
12-Apr-07,39.06,100173,52.16,94.93
13-Apr-07,39.1,100172,52.13,94.93
14-Apr-07,39.15,100173,52.04,94.97
15-Apr-07,39.45,100169,51.72,94.99
16-Apr-07,39.32,100170,51.72,95.13
17-Apr-07,39.25,100170,51.71,95.12
18-Apr-07,39.23,100171,51.76,95.11
19-Apr-07,39.23,100172,51.78,95.1
20-Apr-07,39.28,100170,51.75,95.09
21-Apr-07,39.22,100171,51.75,95.11
22-Apr-07,39.09,100171,51.87,95.09
23-Apr-07,39.01,100171,52.01,95.02
24-Apr-07,38.97,100171,52.14,94.96
25-Apr-07,39.28,100171,51.99,94.92
26-Apr-07,39.12,100170,52.02,95
27-Apr-07,39.09,100169,52.05,94.98
28-Apr-07,39.13,100170,52.03,94.97
29-Apr-07,39.1,100170,52.01,95
30-Apr-07,39.04,100169,52.07,94.98
1-May-07,39.06,100167,52.08,94.96
2-May-07,39.03,100169,52.13,94.96
3-May-07,38.98,100169,52.19,94.94
4-May-07,38.97,100168,52.26,94.91
5-May-07,39.38,100167,51.88,94.9
6-May-07,39.19,100167,51.88,95.06
7-May-07,39.12,100168,51.95,95.03
8-May-07,39.11,100168,52,95.01
9-May-07,39.12,100168,52.02,94.99
10-May-07,39.18,100167,51.98,94.99
11-May-07,39.18,100166,51.95,95.01
12-May-07,39.24,100166,51.88,95.03
13-May-07,39.3,100165,51.78,95.07
14-May-07,39.33,100165,51.72,95.1
15-May-07,39.61,100165,51.38,95.13
16-May-07,39.4,100164,51.39,95.26
17-May-07,39.32,100165,51.49,95.23
18-May-07,39.33,100165,51.55,95.2
19-May-07,39.31,100165,51.56,95.19
20-May-07,39.31,100164,51.54,95.2
21-May-07,39.3,100164,51.55,95.2
22-May-07,39.29,100166,51.6,95.19
23-May-07,39.32,100166,51.58,95.17
24-May-07,39.32,100164,51.55,95.18
25-May-07,39.64,100165,51.27,95.18
26-May-07,39.41,100165,51.31,95.32
27-May-07,39.4,100165,51.37,95.27
28-May-07,39.38,100164,51.42,95.25
29-May-07,39.33,100164,51.47,95.24
30-May-07,39.34,100164,51.5,95.21
31-May-07,39.41,100164,51.46,95.22
1-Jun-07,39.44,100164,51.39,95.24
2-Jun-07,39.41,100165,51.4,95.26
3-Jun-07,39.41,100163,51.37,95.26
4-Jun-07,39.74,100161,51.1,95.25
5-Jun-07,39.52,100163,51.07,95.39
6-Jun-07,39.38,100162,51.26,95.35
7-Jun-07,39.36,100163,51.37,95.28
8-Jun-07,39.37,100161,51.4,95.26
9-Jun-07,39.39,100161,51.44,95.24
10-Jun-07,39.37,100163,51.41,95.24
11-Jun-07,39.23,100163,51.52,95.23
12-Jun-07,39.16,100164,51.69,95.17
13-Jun-07,39.07,100163,51.83,95.11
14-Jun-07,39.38,100161,51.75,95.04
15-Jun-07,39.2,100160,51.78,95.12
16-Jun-07,39.23,100160,51.75,95.1
17-Jun-07,39.24,100162,51.74,95.11
18-Jun-07,39.22,100160,51.77,95.11
19-Jun-07,39.17,100162,51.8,95.1
20-Jun-07,39.18,100159,51.79,95.09
21-Jun-07,39.16,100161,51.83,95.08
22-Jun-07,39.07,100161,51.91,95.06
23-Jun-07,39.03,100162,51.99,95.02
24-Jun-07,39.35,100160,51.84,94.99
25-Jun-07,39.16,100160,51.85,95.07
26-Jun-07,39.11,100159,51.92,95.04
27-Jun-07,39.09,100161,51.95,95.02
28-Jun-07,39.11,100161,51.96,95.01
29-Jun-07,39.09,100161,51.96,95.02
30-Jun-07,39.03,100160,52.02,95
1-Jul-07,38.93,100162,52.13,94.97
2-Jul-07,38.79,100162,52.36,94.9
3-Jul-07,38.75,100160,52.54,94.81
4-Jul-07,39.09,100161,52.41,94.75
5-Jul-07,38.93,100161,52.41,94.84
6-Jul-07,38.94,100160,52.4,94.82
7-Jul-07,38.97,100161,52.37,94.84
8-Jul-07,39.04,100160,52.31,94.85
9-Jul-07,39.1,100159,52.21,94.89
10-Jul-07,39.14,100160,52.1,94.94
11-Jul-07,39.17,100159,51.99,94.98
12-Jul-07,39.19,100159,51.95,95.02
13-Jul-07,39.24,100159,51.88,95.04
14-Jul-07,39.53,100157,51.55,95.07
15-Jul-07,39.29,100158,51.59,95.2
16-Jul-07,39.22,100157,51.7,95.15
17-Jul-07,39.19,100157,51.76,95.11
18-Jul-07,39.22,100158,51.77,95.09
19-Jul-07,39.21,100157,51.76,95.1
20-Jul-07,39.15,100156,51.83,95.09
21-Jul-07,39.21,100155,51.83,95.07
22-Jul-07,39.25,100156,51.77,95.08
23-Jul-07,39.24,100156,51.71,95.11
24-Jul-07,39.4,100156,51.55,95.12
25-Jul-07,39.24,100156,51.64,95.18
26-Jul-07,39.23,100155,51.69,95.14
27-Jul-07,39.18,100157,51.73,95.12
28-Jul-07,39.09,100157,51.87,95.09
29-Jul-07,39.03,100157,51.98,95.04
30-Jul-07,38.98,100156,52.07,94.99
31-Jul-07,38.91,100157,52.22,94.94
1-Aug-07,38.92,100156,52.27,94.9
2-Aug-07,38.96,100157,52.27,94.88
3-Aug-07,39.29,100155,51.94,94.9
4-Aug-07,39.06,100155,52,95.02
5-Aug-07,38.91,100157,52.18,94.97
6-Aug-07,38.79,100157,52.39,94.88
7-Aug-07,38.66,100157,52.65,94.78
8-Aug-07,38.67,100156,52.78,94.7
9-Aug-07,38.65,100154,52.86,94.66
10-Aug-07,38.7,100155,52.86,94.64
11-Aug-07,38.72,100154,52.85,94.65
12-Aug-07,38.72,100155,52.85,94.65
13-Aug-07,39.07,100156,52.53,94.65
14-Aug-07,38.93,100155,52.5,94.79
15-Aug-07,38.93,100155,52.5,94.79
16-Aug-07,38.98,100156,52.41,94.81
17-Aug-07,38.99,100155,52.37,94.84
18-Aug-07,39.02,100154,52.32,94.86
19-Aug-07,39.06,100157,52.26,94.87
20-Aug-07,39.06,100153,52.23,94.9
21-Aug-07,39.07,100154,52.23,94.91
22-Aug-07,39.1,100154,52.16,94.92
23-Aug-07,39.43,100153,51.84,94.95
24-Aug-07,39.21,100153,51.82,95.08
25-Aug-07,39.1,100152,51.97,95.05
26-Aug-07,39.05,100152,52.06,94.99
27-Aug-07,39.07,100153,52.09,94.96
28-Aug-07,39.06,100154,52.14,94.95
29-Aug-07,39.04,100154,52.14,94.94
30-Aug-07,39.05,100152,52.2,94.93
31-Aug-07,39.11,100152,52.13,94.93
1-Sep-07,39.08,100152,52.1,94.95
2-Sep-07,39.3,100152,51.99,94.95
3-Sep-07,39.12,100152,52.04,95.01
4-Sep-07,39.11,100153,52.09,94.97
5-Sep-07,39.11,100152,52.09,94.96
6-Sep-07,39.06,100153,52.1,94.97
7-Sep-07,38.99,100152,52.2,94.94
8-Sep-07,38.98,100153,52.28,94.9
9-Sep-07,39.05,100152,52.3,94.88
10-Sep-07,39.08,100151,52.22,94.89
11-Sep-07,39.07,100153,52.21,94.91
12-Sep-07,39.49,100151,51.8,94.93
13-Sep-07,39.25,100151,51.8,95.1
14-Sep-07,39.2,100151,51.86,95.07
15-Sep-07,39.19,100152,51.91,95.05
16-Sep-07,39.19,100152,51.9,95.04
17-Sep-07,39.2,100151,51.94,95.03
18-Sep-07,39.22,100151,51.91,95.03
19-Sep-07,39.24,100153,51.88,95.04
20-Sep-07,39.21,100150,51.86,95.06
21-Sep-07,39.17,100151,51.9,95.05
22-Sep-07,39.45,100151,51.71,95.04
23-Sep-07,39.19,100152,51.79,95.11
24-Sep-07,39.1,100152,51.94,95.06
25-Sep-07,39.05,100152,52.07,95
26-Sep-07,39.04,100152,52.13,94.95
27-Sep-07,39.02,100153,52.2,94.93
28-Sep-07,39,100153,52.27,94.9
29-Sep-07,38.99,100152,52.29,94.88
30-Sep-07,38.94,100152,52.34,94.87
1-Oct-07,38.9,100153,52.43,94.84
2-Oct-07,39.26,100151,52.19,94.81
3-Oct-07,39.11,100151,52.16,94.93
4-Oct-07,39.02,100152,52.22,94.93
5-Oct-07,39.01,100153,52.27,94.89
6-Oct-07,39.04,100152,52.27,94.88
7-Oct-07,39.08,100151,52.24,94.89
8-Oct-07,39.09,100152,52.19,94.92
9-Oct-07,39.05,100153,52.2,94.92
10-Oct-07,39.03,100153,52.25,94.9
11-Oct-07,38.99,100152,52.29,94.89
12-Oct-07,39.3,100150,52.07,94.87
13-Oct-07,39.14,100150,52.08,94.98
14-Oct-07,39.11,100152,52.11,94.96
15-Oct-07,39.11,100152,52.11,94.96
16-Oct-07,39.12,100152,52.14,94.95
17-Oct-07,39.11,100153,52.13,94.95
18-Oct-07,39.11,100152,52.13,94.95
19-Oct-07,39.03,100152,52.16,94.95
20-Oct-07,38.99,100153,52.26,94.91
21-Oct-07,38.99,100153,52.31,94.88
22-Oct-07,39.29,100152,52.06,94.87
23-Oct-07,39.14,100151,52.08,94.98
24-Oct-07,39.15,100152,52.1,94.96
25-Oct-07,39.18,100151,52.08,94.97
26-Oct-07,39.22,100151,52,94.99
27-Oct-07,39.2,100152,51.96,95.01
28-Oct-07,39.16,100152,51.98,95.01
29-Oct-07,39.1,100152,52.06,94.99
30-Oct-07,39.13,100152,52.09,94.96
31-Oct-07,39.15,100152,52.06,94.97
1-Nov-07,39.41,100151,51.84,94.98
2-Nov-07,39.16,100152,51.93,95.06
3-Nov-07,39.12,100152,52.02,95.01
4-Nov-07,39.1,100152,52.09,94.98
5-Nov-07,39.15,100151,52.13,94.95
6-Nov-07,39.1,100153,52.1,94.96
7-Nov-07,39.03,100152,52.19,94.94
8-Nov-07,38.95,100152,52.3,94.9
9-Nov-07,38.99,100153,52.36,94.86
10-Nov-07,39.05,100153,52.32,94.86
11-Nov-07,39.32,100151,52.06,94.88
12-Nov-07,39.15,100152,52.08,94.98
13-Nov-07,39.12,100153,52.12,94.96
14-Nov-07,39.08,100154,52.13,94.95
15-Nov-07,39.08,100153,52.18,94.93
16-Nov-07,39.06,100153,52.22,94.92
17-Nov-07,39.05,100154,52.24,94.91
18-Nov-07,39.09,100155,52.23,94.91
19-Nov-07,39.12,100154,52.19,94.92
20-Nov-07,39.12,100154,52.15,94.93
21-Nov-07,39.44,100154,51.82,94.94
22-Nov-07,39.24,100155,51.87,95.07
23-Nov-07,39.18,100154,51.92,95.04
24-Nov-07,39.11,100156,52,95.02
25-Nov-07,39.12,100156,52.08,94.97
26-Nov-07,39.2,100154,52.05,94.96
27-Nov-07,39.19,100155,52.01,94.99
28-Nov-07,39.18,100155,52.01,94.99
29-Nov-07,39.19,100154,52.01,94.99
30-Nov-07,39.12,100154,52,95.01
1-Dec-07,39.39,100154,51.87,94.98
2-Dec-07,39.19,100154,51.89,95.05
3-Dec-07,39.16,100154,51.95,95.02
4-Dec-07,39.17,100155,51.98,95.02
5-Dec-07,39.16,100153,51.96,95.02
6-Dec-07,39.12,100153,52.01,95.01
7-Dec-07,39.17,100151,52,95
8-Dec-07,39.21,100151,51.95,95.02
9-Dec-07,39.19,100150,51.88,95.05
10-Dec-07,39.18,100151,51.9,95.05
11-Dec-07,39.54,100151,51.61,95.05
12-Dec-07,39.39,100150,51.53,95.19
13-Dec-07,39.34,100150,51.53,95.2
14-Dec-07,39.37,100151,51.51,95.2
15-Dec-07,39.38,100148,51.47,95.21
16-Dec-07,39.37,100150,51.43,95.23
17-Dec-07,39.42,100149,51.37,95.25
18-Dec-07,39.42,100149,51.33,95.27
19-Dec-07,39.41,100150,51.32,95.28
20-Dec-07,39.33,100150,51.35,95.28
21-Dec-07,39.63,100149,51.16,95.26
22-Dec-07,39.45,100149,51.2,95.35
23-Dec-07,39.41,100147,51.26,95.32
24-Dec-07,39.43,100147,51.25,95.31
25-Dec-07,39.43,100149,51.22,95.32
26-Dec-07,39.42,100146,51.22,95.32
27-Dec-07,39.45,100144,51.24,95.32
28-Dec-07,39.49,100143,51.19,95.33
29-Dec-07,39.49,100144,51.15,95.35
30-Dec-07,39.5,100145,51.13,95.35
31-Dec-07,39.68,100144,50.87,95.37
1-Jan-08,39.35,100145,51.06,95.44
2-Jan-08,39.25,100146,51.28,95.34
3-Jan-08,39.27,100146,51.4,95.27
4-Jan-08,39.28,100146,51.44,95.24
5-Jan-08,39.29,100146,51.44,95.24
6-Jan-08,39.3,100145,51.43,95.24
7-Jan-08,39.29,100145,51.41,95.24
8-Jan-08,39.26,100146,51.45,95.24
9-Jan-08,39.25,100146,51.5,95.21
10-Jan-08,39.43,100145,51.33,95.21
11-Jan-08,39.27,100144,51.42,95.27
12-Jan-08,39.24,100144,51.49,95.22
13-Jan-08,39.22,100146,51.56,95.19
14-Jan-08,39.29,100145,51.54,95.18
15-Jan-08,39.33,100144,51.46,95.21
16-Jan-08,39.32,100144,51.43,95.23
17-Jan-08,39.29,100144,51.44,95.24
18-Jan-08,39.25,100144,51.48,95.23
19-Jan-08,39.26,100143,51.49,95.22
20-Jan-08,39.5,100145,51.31,95.2
21-Jan-08,39.27,100145,51.37,95.29
22-Jan-08,39.19,100142,51.51,95.23
23-Jan-08,39.12,100143,51.63,95.18
24-Jan-08,38.99,100144,51.82,95.12
25-Jan-08,38.9,100144,52.01,95.04
26-Jan-08,38.91,100144,52.16,94.96
27-Jan-08,38.96,100143,52.15,94.93
28-Jan-08,39.04,100144,52.1,94.95
29-Jan-08,39.09,100142,52.03,94.97
30-Jan-08,39.44,100144,51.6,95.01
31-Jan-08,39.24,100144,51.58,95.18
1-Feb-08,39.12,100144,51.67,95.17
2-Feb-08,39.01,100145,51.79,95.11
3-Feb-08,38.93,100144,51.98,95.04
4-Feb-08,38.85,100140,52.14,94.98
5-Feb-08,38.85,100139,52.24,94.92
6-Feb-08,38.86,100140,52.28,94.89
7-Feb-08,38.9,100142,52.3,94.87
8-Feb-08,38.96,100142,52.25,94.89
9-Feb-08,39.39,100144,51.79,94.92
10-Feb-08,39.25,100141,51.71,95.12
11-Feb-08,39.23,100139,51.67,95.13
12-Feb-08,39.23,100139,51.64,95.14
13-Feb-08,39.21,100140,51.62,95.16
14-Feb-08,39.15,100141,51.68,95.14
15-Feb-08,39.06,100140,51.78,95.11
16-Feb-08,39.09,100140,51.84,95.07
17-Feb-08,39.12,100140,51.83,95.07
18-Feb-08,39.16,100142,51.82,95.07
19-Feb-08,39.55,100137,51.45,95.08
20-Feb-08,39.36,100138,51.42,95.24
21-Feb-08,39.31,100137,51.45,95.23
22-Feb-08,39.3,100140,51.48,95.22
23-Feb-08,39.24,100139,51.52,95.2
24-Feb-08,39.14,100139,51.62,95.19
25-Feb-08,39.07,100140,51.77,95.12
26-Feb-08,39.06,100141,51.87,95.07
27-Feb-08,39.08,100141,51.9,95.04
28-Feb-08,39.1,100141,51.92,95.03
29-Feb-08,39.34,100141,51.75,95.03
1-Mar-08,39.11,100140,51.79,95.11
2-Mar-08,39.04,100140,51.93,95.05
3-Mar-08,39.08,100140,51.98,95.01
4-Mar-08,39.13,100141,51.94,95.01
5-Mar-08,39.16,100141,51.88,95.03
6-Mar-08,39.14,100139,51.87,95.06
7-Mar-08,39.15,100139,51.88,95.06
8-Mar-08,39.16,100139,51.85,95.06
9-Mar-08,39.19,100140,51.82,95.07
10-Mar-08,39.46,100142,51.55,95.08
11-Mar-08,39.27,100141,51.59,95.18
12-Mar-08,39.24,100142,51.63,95.16
13-Mar-08,39.17,100141,51.71,95.13
14-Mar-08,39.16,100140,51.79,95.1
15-Mar-08,39.18,100142,51.81,95.08
16-Mar-08,39.19,100140,51.81,95.09
17-Mar-08,39.27,100143,51.74,95.09
18-Mar-08,39.24,100140,51.72,95.12
19-Mar-08,39.16,100140,51.75,95.12
20-Mar-08,39.48,100142,51.56,95.09
21-Mar-08,39.2,100140,51.66,95.18
22-Mar-08,39.07,100139,51.87,95.09
23-Mar-08,39.11,100140,51.95,95.03
24-Mar-08,39.14,100138,51.95,95.02
25-Mar-08,39.09,100139,51.98,95.02
26-Mar-08,39.11,100139,52.02,95
27-Mar-08,39.13,100137,52.02,94.99
28-Mar-08,39.19,100137,51.98,95
29-Mar-08,39.21,100138,51.91,95.03
30-Mar-08,39.5,100138,51.64,95.04
31-Mar-08,39.3,100140,51.64,95.17
1-Apr-08,39.26,100138,51.71,95.13
2-Apr-08,39.25,100140,51.74,95.11
3-Apr-08,39.19,100138,51.81,95.11
4-Apr-08,39.17,100137,51.88,95.07
5-Apr-08,39.17,100138,51.9,95.04
6-Apr-08,39.08,100137,51.96,95.04
7-Apr-08,38.98,100138,52.13,94.97
8-Apr-08,38.98,100138,52.24,94.92
9-Apr-08,39.38,100138,51.94,94.9
10-Apr-08,39.2,100137,51.89,95.05
11-Apr-08,39.11,100140,51.97,95.03
12-Apr-08,39.03,100139,52.09,94.99
13-Apr-08,39.02,100140,52.17,94.95
14-Apr-08,39.06,100139,52.2,94.92
15-Apr-08,39.08,100139,52.21,94.92
16-Apr-08,39.12,100139,52.16,94.93
17-Apr-08,39.11,100140,52.11,94.95
18-Apr-08,39.14,100140,52.11,94.95
19-Apr-08,39.45,100139,51.77,94.96
20-Apr-08,39.2,100141,51.85,95.1
21-Apr-08,39.2,100138,51.91,95.05
22-Apr-08,39.23,100138,51.95,95.03
23-Apr-08,39.29,100139,51.9,95.03
24-Apr-08,39.27,100141,51.85,95.06
25-Apr-08,39.29,100140,51.82,95.07
26-Apr-08,39.32,100139,51.79,95.09
27-Apr-08,39.37,100137,51.72,95.1
28-Apr-08,39.35,100138,51.66,95.13
29-Apr-08,39.62,100136,51.41,95.14
30-Apr-08,39.43,100139,51.45,95.25
1-May-08,39.37,100137,51.52,95.22
2-May-08,39.34,100137,51.6,95.19
3-May-08,39.27,100137,51.68,95.15
4-May-08,39.23,100139,51.81,95.11
5-May-08,39.29,100139,51.8,95.08
6-May-08,39.35,100137,51.78,95.09
7-May-08,39.37,100138,51.72,95.11
8-May-08,39.34,100139,51.69,95.13
9-May-08,39.65,100139,51.4,95.13
10-May-08,39.48,100138,51.43,95.25
11-May-08,39.38,100140,51.53,95.23
12-May-08,39.31,100140,51.61,95.18
13-May-08,39.26,100142,51.74,95.13
14-May-08,39.28,100142,51.79,95.1
15-May-08,39.31,100140,51.75,95.09
16-May-08,39.25,100139,51.84,95.08
17-May-08,39.3,100142,51.84,95.07
18-May-08,39.29,100139,51.82,95.08
19-May-08,39.44,100135,51.71,95.07
20-May-08,39.11,100135,51.91,95.1
21-May-08,39.03,100135,52.12,94.98
22-May-08,39.04,100136,52.24,94.92
23-May-08,39.04,100137,52.29,94.89
24-May-08,39.08,100138,52.28,94.88
25-May-08,39.04,100139,52.29,94.89
26-May-08,39.07,100139,52.31,94.87
27-May-08,39.08,100139,52.31,94.88
28-May-08,39.11,100138,52.27,94.88
29-May-08,39.49,100135,51.9,94.9
30-May-08,39.35,100136,51.84,95.06
31-May-08,39.29,100134,51.85,95.06
1-Jun-08,39.22,100135,51.89,95.06
2-Jun-08,39.1,100135,52.04,95.02
3-Jun-08,39.09,100137,52.13,94.96
4-Jun-08,39,100138,52.26,94.92
5-Jun-08,38.89,100142,52.44,94.85
6-Jun-08,38.89,100138,52.56,94.78
7-Jun-08,38.88,100134,52.62,94.76
8-Jun-08,39.22,100134,52.39,94.73
9-Jun-08,38.99,100135,52.42,94.84
10-Jun-08,38.99,100137,52.48,94.8
11-Jun-08,39.01,100137,52.47,94.8
12-Jun-08,39.04,100138,52.44,94.81
13-Jun-08,39.07,100138,52.43,94.82
14-Jun-08,39.1,100138,52.33,94.84
15-Jun-08,39.07,100140,52.33,94.87
16-Jun-08,39.09,100138,52.33,94.86
17-Jun-08,39.1,100138,52.31,94.87
18-Jun-08,39.44,100139,52.02,94.88
19-Jun-08,39.25,100140,52.01,95.01
20-Jun-08,39.14,100138,52.1,94.98
21-Jun-08,39.09,100139,52.22,94.93
22-Jun-08,39.07,100141,52.3,94.89
23-Jun-08,39.09,100139,52.3,94.88
24-Jun-08,39.1,100138,52.31,94.88
25-Jun-08,39.07,100137,52.33,94.87
26-Jun-08,39.12,100138,52.34,94.85
27-Jun-08,39.19,100138,52.28,94.87
28-Jun-08,39.51,100135,51.85,94.9
29-Jun-08,39.29,100136,51.89,95.07
30-Jun-08,39.2,100136,52.01,95.02
1-Jul-08,39.24,100136,52.06,94.98
2-Jul-08,39.25,100137,52.04,94.99
3-Jul-08,39.18,100138,52.07,94.98
4-Jul-08,39.12,100137,52.19,94.95
5-Jul-08,39.17,100136,52.2,94.91
6-Jul-08,39.19,100136,52.16,94.93
7-Jul-08,39.19,100134,52.16,94.94
8-Jul-08,39.45,100137,51.87,94.94
9-Jul-08,39.16,100136,52.02,95.03
10-Jul-08,38.96,100137,52.3,94.94
11-Jul-08,38.98,100135,52.44,94.84
12-Jul-08,38.98,100135,52.52,94.8
13-Jul-08,39,100135,52.54,94.79
14-Jul-08,39.04,100136,52.51,94.79
15-Jul-08,39.09,100136,52.42,94.81
16-Jul-08,39.06,100134,52.39,94.84
17-Jul-08,39.06,100136,52.42,94.83
18-Jul-08,39.42,100136,52.13,94.83
19-Jul-08,39.26,100136,52.12,94.96
20-Jul-08,39.22,100136,52.11,94.95
21-Jul-08,39.21,100136,52.12,94.95
22-Jul-08,39.24,100136,52.11,94.95
23-Jul-08,39.3,100136,52.07,94.96
24-Jul-08,39.27,100136,51.99,94.99
25-Jul-08,39.17,100136,52.08,94.99
26-Jul-08,39.15,100135,52.17,94.94
27-Jul-08,39.14,100136,52.23,94.91
28-Jul-08,39.41,100138,52.04,94.9
29-Jul-08,39.22,100135,52.09,94.98
30-Jul-08,39.21,100137,52.14,94.95
31-Jul-08,39.23,100136,52.13,94.94
1-Aug-08,39.28,100135,52.08,94.95
2-Aug-08,39.3,100133,52.01,94.99
3-Aug-08,39.3,100134,52.01,95
4-Aug-08,39.29,100136,52,95.01
5-Aug-08,39.26,100134,52,95.01
6-Aug-08,39.24,100135,52.05,94.99
7-Aug-08,39.49,100135,51.87,94.97
8-Aug-08,39.27,100135,51.96,95.04
9-Aug-08,39.3,100136,52.01,95
10-Aug-08,39.34,100137,52,95
11-Aug-08,39.33,100136,51.98,95.01
12-Aug-08,39.36,100135,51.97,95
13-Aug-08,39.39,100135,51.92,95.02
14-Aug-08,39.37,100136,51.87,95.05
15-Aug-08,39.38,100135,51.89,95.04
16-Aug-08,39.39,100136,51.86,95.05
17-Aug-08,39.59,100137,51.68,95.06
18-Aug-08,39.37,100140,51.78,95.12
19-Aug-08,39.37,100139,51.85,95.07
20-Aug-08,39.37,100138,51.88,95.06
21-Aug-08,39.36,100138,51.9,95.05
22-Aug-08,39.35,100138,51.92,95.04
23-Aug-08,39.32,100139,51.95,95.03
24-Aug-08,39.38,100137,51.92,95.02
25-Aug-08,39.41,100137,51.87,95.04
26-Aug-08,39.26,100139,51.96,95.05
27-Aug-08,39.54,100137,51.87,94.99
28-Aug-08,39.4,100138,51.88,95.06
29-Aug-08,39.36,100137,51.93,95.04
30-Aug-08,39.36,100137,51.98,95.01
31-Aug-08,39.38,100137,51.94,95.02
1-Sep-08,39.36,100138,51.94,95.02
2-Sep-08,39.21,100137,52.05,95.01
3-Sep-08,39.23,100138,52.16,94.94
4-Sep-08,39.25,100138,52.17,94.93
5-Sep-08,39.23,100137,52.22,94.93
6-Sep-08,39.5,100137,52,94.91
7-Sep-08,39.29,100138,52.09,94.98
8-Sep-08,39.31,100137,52.12,94.95
9-Sep-08,39.35,100138,52.08,94.95
10-Sep-08,39.37,100138,52.05,94.97
11-Sep-08,39.27,100137,52.11,94.97
12-Sep-08,39.13,100138,52.25,94.93
13-Sep-08,39.02,100138,52.47,94.84
14-Sep-08,39.02,100139,52.62,94.76
15-Sep-08,39.05,100139,52.63,94.74
16-Sep-08,39.36,100139,52.38,94.73
17-Sep-08,39.16,100139,52.43,94.84
18-Sep-08,39.08,100139,52.55,94.8
19-Sep-08,39.05,100139,52.65,94.75
20-Sep-08,39.06,100139,52.68,94.72
21-Sep-08,39.06,100140,52.71,94.71
22-Sep-08,39.08,100138,52.69,94.71
23-Sep-08,39.08,100139,52.71,94.71
24-Sep-08,39.17,100139,52.64,94.72
25-Sep-08,39.22,100139,52.54,94.76
26-Sep-08,39.51,100141,52.14,94.8
27-Sep-08,39.29,100140,52.19,94.94
28-Sep-08,39.26,100139,52.3,94.89
29-Sep-08,39.26,100139,52.32,94.87
30-Sep-08,39.33,100139,52.3,94.87
1-Oct-08,39.35,100139,52.24,94.9
2-Oct-08,39.37,100139,52.18,94.91
3-Oct-08,39.26,100139,52.21,94.93
4-Oct-08,39.24,100140,52.31,94.89
5-Oct-08,39.28,100140,52.32,94.87
6-Oct-08,39.58,100139,52.03,94.87
7-Oct-08,39.41,100140,52.05,94.99
8-Oct-08,39.35,100142,52.1,94.97
9-Oct-08,39.37,100142,52.13,94.95
10-Oct-08,39.28,100143,52.2,94.93
11-Oct-08,39.25,100141,52.29,94.9
12-Oct-08,39.17,100140,52.37,94.86
13-Oct-08,39.23,100141,52.45,94.82
14-Oct-08,39.28,100142,52.42,94.83
15-Oct-08,39.35,100141,52.32,94.85
16-Oct-08,39.63,100140,51.91,94.89
17-Oct-08,39.42,100140,51.96,95.03
18-Oct-08,39.36,100141,52.05,95
19-Oct-08,39.39,100141,52.08,94.97
20-Oct-08,39.4,100140,52.08,94.97
21-Oct-08,39.34,100141,52.12,94.97
22-Oct-08,39.21,100141,52.25,94.93
23-Oct-08,39.14,100140,52.4,94.86
24-Oct-08,39.11,100141,52.49,94.81
25-Oct-08,39.11,100142,52.55,94.78
26-Oct-08,39.23,100141,52.5,94.76
27-Oct-08,39.03,100143,52.66,94.76
28-Oct-08,38.96,100142,52.77,94.7
29-Oct-08,38.84,100142,52.93,94.65
30-Oct-08,38.89,100143,53.02,94.59
31-Oct-08,38.93,100143,53,94.57
1-Nov-08,38.95,100143,52.98,94.59
2-Nov-08,38.92,100144,53.03,94.58
3-Nov-08,38.94,100144,53.03,94.57
4-Nov-08,38.97,100144,53.01,94.58
5-Nov-08,39.19,100143,52.76,94.59
6-Nov-08,39.04,100144,52.8,94.68
7-Nov-08,38.94,100144,52.87,94.66
8-Nov-08,38.84,100144,53.01,94.62
9-Nov-08,38.84,100142,53.11,94.56
10-Nov-08,38.9,100144,53.12,94.53
11-Nov-08,38.88,100145,53.11,94.53
12-Nov-08,38.83,100145,53.17,94.53
13-Nov-08,38.81,100145,53.22,94.51
14-Nov-08,38.8,100144,53.26,94.48
15-Nov-08,39.13,100147,53.01,94.47
16-Nov-08,38.97,100145,52.99,94.59
17-Nov-08,38.9,100146,53.09,94.58
18-Nov-08,38.92,100146,53.09,94.54
19-Nov-08,38.98,100146,53.05,94.55
20-Nov-08,38.93,100146,53.02,94.59
21-Nov-08,38.88,100146,53.09,94.56
22-Nov-08,38.87,100146,53.13,94.53
23-Nov-08,38.86,100148,53.18,94.53
24-Nov-08,38.87,100146,53.18,94.51
25-Nov-08,39.14,100148,52.95,94.51
26-Nov-08,38.88,100147,53.02,94.61
27-Nov-08,38.84,100148,53.16,94.53
28-Nov-08,38.93,100148,53.14,94.51
29-Nov-08,38.99,100147,53.07,94.54
30-Nov-08,39.01,100147,52.99,94.58
1-Dec-08,39.03,100148,52.93,94.6
2-Dec-08,38.96,100148,52.96,94.61
3-Dec-08,38.97,100148,53.02,94.58
4-Dec-08,38.97,100147,53.01,94.58
5-Dec-08,39.34,100145,52.66,94.58
6-Dec-08,39.19,100147,52.6,94.75
7-Dec-08,39.06,100147,52.68,94.74
8-Dec-08,39.03,100148,52.79,94.68
9-Dec-08,39.02,100147,52.81,94.67
10-Dec-08,39.02,100147,52.84,94.66
